7.739111874895903,-14.403522305381824,13.0,688,R
5.7091880288238475,-12.706640113338047,13.0,689,R
6.224226103434632,-13.563807415792034,13.0,690,R
7.22407379941689,-13.546355007851876,13.0,691,R
7.70888341928258,-12.671735300238495,13.0,692,R
5.67895957471627,-10.974853105413944,13.0,693,R
6.193997649674352,-11.83202040589832,13.0,694,R
7.193845344324503,-11.814567999754125,13.0,695,R
7.678654965175004,-10.939948292314396,13.0,696,R
5.64873111962388,-9.243066097316195,13.0,697,R
6.163769194408328,-10.100233398785377,13.0,698,R
7.163616890216922,-10.082780991830022,13.0,699,R
7.64842650990898,-9.208161285201456,13.0,700,R
5.618502665342661,-7.5112790903769024,13.0,701,R
6.1335407403007505,-8.368446390861276,13.0,702,R
7.133388435124538,-8.35099398373227,13.0,703,R
7.618198055801409,-7.476374277277353,13.0,704,R
5.588274210250285,-5.779492082279154,13.0,705,R
6.103312285208368,-6.636659382763527,13.0,706,R
7.103159980843317,-6.619206976792979,13.0,707,R
7.587969600709019,-5.744587269179602,13.0,708,R
5.558045756142705,-4.047705074355051,13.0,709,R
6.07308383110079,-4.904872374839426,13.0,710,R
7.0729315257509295,-4.88741996869523,13.0,711,R
7.557741146601446,-4.012800261255503,13.0,712,R
5.527817301050321,-2.315918066257302,13.0,713,R
6.042855376008403,-3.173085366741675,13.0,714,R
7.0427030716433565,-3.1556329607711304,13.0,715,R
7.527512691509062,-2.2810132531577523,13.0,716,R
5.497588846942745,-0.5841310583332013,13.0,717,R
6.012626921727185,-1.4412983598023832,13.0,718,R
7.012474616550973,-1.4238459526733793,13.0,719,R
7.4972842372278405,-0.5492262462184601,13.0,720,R
5.467360391850361,1.1476559497645469,13.0,721,R
5.982398466634798,0.29048864829536514,13.0,722,R
6.9822461624433965,0.3079410552507188,13.0,723,R
7.46705578213545,1.1825607618792906,13.0,724,R
5.437131937569136,2.879442956703839,13.0,725,R
5.952170012527225,2.022275656219466,13.0,726,R
6.952017707351024,2.0397280633484707,13.0,727,R
7.436827328027884,2.9143477698033897,13.0,728,R
5.406903482476756,4.6112299648015895,13.0,729,R
5.921941557434838,3.7540626643172166,13.0,730,R
6.921789253069788,3.7715150702877644,13.0,731,R
7.406598872935501,4.646134777901142,13.0,732,R
5.376675028369176,6.343016972725691,13.0,733,R
5.891713103327269,5.485849672241319,13.0,734,R
6.891560797977404,5.503302078385514,13.0,735,R
7.376370417843117,6.37792178599889,13.0,736,R
5.346446572929502,8.074803978853826,13.0,737,R
5.861484647887588,7.21763667836945,13.0,738,R
6.861332343405967,7.235089089437686,13.0,739,R
7.346141963214604,8.109708790968572,13.0,740,R
5.31621811951652,9.806590990717158,13.0,741,R
5.831256193489799,8.94942369040643,13.0,742,R
6.831103888256509,8.966876091452939,13.0,743,R
7.315913508816802,9.841495803005547,13.0,744,R
5.285989663382245,11.53837799290606,13.0,745,R
5.801027738340331,10.681210692421688,13.0,746,R
6.800875433858713,10.698663103489919,13.0,747,R
7.285685053667343,11.573282805020801,13.0,748,R
8.769188020872848,-16.117856905655977,13.0,749,R
9.284226096815747,-16.975024206313996,13.0,750,R
10.284073797491306,-16.95757180630937,13.0,751,R
10.768883414112373,-16.08295209406218,13.0,752,R
8.738959569662631,-14.386069904335313,13.0,753,R
9.253997645605509,-15.243237204993333,13.0,754,R
10.253845338169475,-15.22578479340416,13.0,755,R
10.738654963423087,-14.351165089787088,13.0,756,R
8.70873111491753,-12.654282894267949,13.0,757,R
9.223769185936394,-13.51145019405773,13.0,758,R
10.223616887480196,-13.49399778912907,13.0,759,R
10.708426503406661,-12.619378080821104,13.0,760,R
8.678502659825147,-10.9224958861702,13.0,761,R
9.193540735768053,-11.779663186828222,13.0,762,R
10.193388427463777,-11.762210780163084,13.0,763,R
10.67819805323832,-10.887591073591594,13.0,764,R
8.64827420571758,-9.190708878246099,13.0,765,R
9.163312280675655,-10.04787617873047,13.0,766,R
10.163159977295422,-10.030423772933574,13.0,767,R
10.647969593048247,-9.155804065610411,13.0,768,R
8.61804575062519,-7.45892187014835,13.0,769,R
9.133083825409624,-8.31608917161753,13.0,770,R
10.13293151727901,-8.298636763967579,13.0,771,R
10.617741142879906,-7.424017058380905,13.0,772,R
8.587817296343967,-5.727134863209056,13.0,773,R
9.102855371302065,-6.584302163693429,13.0,774,R
10.102703067110655,-6.566849756738074,13.0,775,R
10.58751268286348,-5.692230049414914,13.0,776,R
8.557588841251585,-3.9953478551113055,13.0,777,R
9.072626916209675,-4.852515155595681,13.0,778,R
10.07247461184463,-4.835062749625131,13.0,779,R
10.557284232695139,-3.9604430421854047,13.0,780,R
8.527360387144004,-2.263560847187202,13.0,781,R
9.042398462102087,-3.1207281476715787,13.0,782,R
10.04224615675224,-3.1032757415273826,13.0,783,R
10.527055776617932,-2.228656033914007,13.0,784,R
8.497131932051635,-0.531773839089456,13.0,785,R
9.012170007009725,-1.38894113957383,13.0,786,R
10.012017701659857,-1.3714887334296355,13.0,787,R
10.496827322510372,-0.4968690259899043,13.0,788,R
8.466903477944047,1.200013168834647,13.0,789,R
8.981941552728495,0.3428458673654635,13.0,790,R
9.981789247552276,0.3602982744944664,13.0,791,R
10.466598867244333,1.2349179811230369,13.0,792,R
8.43667502267803,2.9318001759475867,13.0,793,R
8.951713097636112,2.074632875463213,13.0,794,R
9.951560792459906,2.0920852825922163,13.0,795,R
10.43637041313676,2.966704989047137,13.0,796,R
8.406446567585633,4.663587184045339,13.0,797,R
8.921484642543728,3.806419883560963,13.0,798,R
9.921332338178678,3.82387228953151,13.0,799,R
10.406141958044383,4.698491997144888,13.0,800,R
8.376218113130768,6.395374189999822,13.0,801,R
8.891256188436149,5.538206891485064,13.0,802,R
9.891103883086288,5.5556592976292585,13.0,803,R
10.375913503415871,6.430279002114563,13.0,804,R
8.345989658732973,8.127161202036802,13.0,805,R
8.861027733691055,7.269993901552429,13.0,806,R
9.860875428457769,7.287446302598937,13.0,807,R
10.345685049018076,8.16206601415154,13.0,808,R
8.315761203583508,9.858948204052055,13.0,809,R
8.83079927854159,9.001780903567685,13.0,810,R
9.830646974059972,9.019233314635917,13.0,811,R
10.31545659386861,9.893853016166796,13.0,812,R
8.28553274918572,11.590735216089035,13.0,813,R
8.800570824143808,10.733567915604663,13.0,814,R
9.800418518910522,10.751020316651172,13.0,815,R
10.28522813947082,11.625640028203783,13.0,816,R
11.768731104939846,-16.065499692321076,13.0,817,R
12.283769180882754,-16.9226669929791,13.0,818,R
13.283616883294778,-16.9052145831264,13.0,819,R
13.768426498179366,-16.030594880727282,13.0,820,R
11.738502655118804,-14.333712683121952,13.0,821,R
12.253540731408986,-15.190879981810358,13.0,822,R
13.253388422236466,-15.173427580069255,13.0,823,R
13.738198048531965,-14.29880787054335,13.0,824,R
11.708274204950449,-12.601925675892442,13.0,825,R
12.223312271045277,-13.459092974813986,13.0,826,R
13.223159972589066,-13.441640569885326,13.0,827,R
13.707969588515546,-12.567020861577358,13.0,828,R
11.67804574493403,-10.870138666926454,13.0,829,R
12.193083820876922,-11.727305967584476,13.0,830,R
13.192931512572653,-11.709853560919337,13.0,831,R
13.677741138347198,-10.835233854347846,13.0,832,R
11.64781729476569,-9.138351659696944,13.0,833,R
12.16285537070859,-9.995518960354968,13.0,834,R
13.162703062404313,-9.978066553689828,13.0,835,R
13.647512678330779,-9.10344684538186,13.0,836,R
11.617588834749263,-7.406564650730955,13.0,837,R
12.132626910518507,-8.263731952373785,13.0,838,R
13.132474602387878,-8.246279544723837,13.0,839,R
13.617284227988781,-7.371659839137157,13.0,840,R
11.587360384407281,-5.674777644486255,13.0,841,R
12.102398460350175,-6.531944945144277,13.0,842,R
13.10224615221954,-6.514492537494327,13.0,843,R
13.587055767972355,-5.639872830171167,13.0,844,R
11.557131924390855,-3.9429906355202653,13.0,845,R
12.072170000333747,-4.800157936178288,13.0,846,R
13.072017692029478,-4.782705529513145,13.0,847,R
13.55682731780403,-3.9080858229416604,13.0,848,R
11.526903474222514,-2.2112036282907552,13.0,849,R
12.041941550165415,-3.068370928948779,13.0,850,R
13.041789241861125,-3.05091852228364,13.0,851,R
13.526598857787596,-2.17629881397567,13.0,852,R
11.496675014206081,-0.4794166193247657,13.0,853,R
12.011713090148973,-1.3365839199827865,13.0,854,R
13.011560791692784,-1.3191315150541305,13.0,855,R
13.496370407619242,-0.4445118067461603,13.0,856,R
11.46644656403774,1.252370387904743,13.0,857,R
11.981484639980634,0.3952030872467219,13.0,858,R
12.981332331676343,0.4126554939118587,13.0,859,R
13.466141957450908,1.2872752004833508,13.0,860,R
11.436218107960554,2.9841573961761387,13.0,861,R
11.95125617979058,2.126990095227902,13.0,862,R
12.951103881508017,2.14444250114137,13.0,863,R
13.435913497260833,3.0190622084645304,13.0,864,R
11.405989653679326,4.715944403115433,13.0,865,R
11.921027729622233,3.8587771024574096,13.0,866,R
12.92087542149159,3.876229510107359,13.0,867,R
13.4056850470925,4.7508492156940365,13.0,868,R
11.375761198934233,6.447731413182799,13.0,869,R
11.890799273545031,5.59056411072881,13.0,870,R
12.890646970628655,5.608016513397636,13.0,871,R
13.375456587249715,6.4826362256448355,13.0,872,R
11.345532743784768,8.179518415198054,13.0,873,R
11.860570818742872,7.322351114713681,13.0,874,R
12.860418511306817,7.339803526302855,13.0,875,R
13.345228136039491,8.2144232269655,13.0,876,R
11.315304289386994,9.911305427235028,13.0,877,R
11.830342364345068,9.05413812675066,13.0,878,R
12.830190061833077,9.071590537471598,13.0,879,R
13.314999676717651,9.946210239870721,13.0,880,R
11.285075835973993,11.64309243909836,13.0,881,R
11.80011391093209,10.785925138613992,13.0,882,R
12.799961604713992,10.803377539834152,13.0,883,R
13.284771227243906,11.677997251039457,13.0,884,R
14.768274190743332,-16.013142469138103,13.0,885,R
15.283312266686217,-16.87030976979612,13.0,886,R
16.283159967361776,-16.8528573697915,13.0,887,R
16.767969583982836,-15.978237657544305,13.0,888,R
14.73804574040133,-14.281355462893403,13.0,889,R
15.253083816170573,-15.138522764536232,13.0,890,R
16.252931508039953,-15.121070356886285,13.0,891,R
16.73774113364085,-14.2464506512996,13.0,892,R
14.707817290059348,-12.5495684566487,13.0,893,R
15.222855356154152,-13.406735755570239,13.0,894,R
16.222703057697963,-13.389283350641582,13.0,895,R
16.70751267362442,-12.51466364233361,13.0,896,R
14.677588830042922,-10.81778144768271,13.0,897,R
15.192626905985799,-11.674948748340729,13.0,898,R
16.192474597681528,-11.657496341675591,13.0,899,R
16.677284223456073,-10.782876635104103,13.0,900,R
14.647360379874574,-9.085994440453199,13.0,901,R
15.162398455817465,-9.94316174111122,13.0,902,R
16.162246147513187,-9.925709334446083,13.0,903,R
16.64705576343967,-9.051089626138115,13.0,904,R
14.617131919858148,-7.354207431487209,13.0,905,R
15.132169995801046,-8.21137473214523,13.0,906,R
16.132017687496763,-8.193922325480091,13.0,907,R
16.616827313271322,-7.319302618908603,13.0,908,R
14.5869034696898,-5.622420424257699,13.0,909,R
15.101941545459065,-6.479587725900531,13.0,910,R
16.101789237328422,-6.462135318250585,13.0,911,R
16.586598853081252,-5.587515610927422,13.0,912,R
14.556675009499731,-3.890633416276519,13.0,913,R
15.071713085442632,-4.74780071693454,13.0,914,R
16.071560787160067,-4.730348311021073,13.0,915,R
16.556370402912894,-3.8557286036979135,13.0,916,R
14.526446559331399,-2.158846409047012,13.0,917,R
15.04148463527429,-3.0160137097050326,13.0,918,R
16.041332326969993,-2.9985613030398937,13.0,919,R
16.526141952744567,-2.1239415964684043,13.0,920,R
14.496218099314971,-0.4270594000810204,13.0,921,R
15.011256175257843,-1.2842267007390424,13.0,922,R
16.01110387680166,-1.266774295810383,13.0,923,R
16.49591349272814,-0.3921545875024176,13.0,924,R
14.465989649146618,1.3047276071484883,13.0,925,R
14.981027725089524,0.44756030649046763,13.0,926,R
15.98087541678524,0.4650127131556049,13.0,927,R
16.465685042559798,1.3396324197270948,13.0,928,R
14.435761189130199,3.0365146161144767,13.0,929,R
14.95079926507309,2.179347315456456,13.0,930,R
15.950646966616892,2.1967997203851155,13.0,931,R
16.435456582369717,3.071419427708276,13.0,932,R
14.405532738961858,4.768301623343988,13.0,933,R
14.920570814731109,3.911134321701159,13.0,934,R
15.92041850660048,3.928586729351105,13.0,935,R
16.405228132201376,4.803206434937786,13.0,936,R
14.375304287925275,6.500088625649457,13.0,937,R
14.890342354020087,5.642921326727919,13.0,938,R
15.890190056432134,5.660373736580613,13.0,939,R
16.374999673053185,6.534993448827811,13.0,940,R
14.345075828603443,8.231875638554675,13.0,941,R
14.860113904546349,7.374708337896658,13.0,942,R
15.859961597110294,7.3921607494858375,13.0,943,R
16.34477122184296,8.266780450148474,13.0,944,R
14.31484737912969,9.963662649723416,13.0,945,R
14.82988545507259,9.106495349065396,13.0,946,R
15.82973314590007,9.123947750806499,13.0,947,R
16.31454276252113,9.9985674630537,13.0,948,R
14.284618918071365,11.69544965278056,13.0,949,R
14.799656994014278,10.838282352122537,13.0,950,R
15.799504686578222,10.85573476371172,13.0,951,R
16.284314311310904,11.730354464374358,13.0,952,R
17.767817274810323,-15.960785255803202,13.0,953,R
18.282855350753223,-16.817952556461226,13.0,954,R
19.282703053165253,-16.800500146608524,13.0,955,R
19.76751266909172,-15.925880438300556,13.0,956,R
17.737588825510212,-14.228998243649656,13.0,957,R
18.252626901279456,-15.086165545292484,13.0,958,R
19.25247459314883,-15.068713137642535,13.0,959,R
19.737284218749725,-14.194093432055858,13.0,960,R
17.707360375168225,-12.497211237404956,13.0,961,R
18.222398441263028,-13.354378536326491,13.0,962,R
19.22224614298048,-13.33692613041303,13.0,963,R
19.70705575873331,-12.462306423089865,13.0,964,R
17.677131915151797,-10.765424228438963,13.0,965,R
18.19216999109469,-11.622591529096987,13.0,966,R
19.192017682790407,-11.605139122431844,13.0,967,R
19.676827308564956,-10.730519415860359,13.0,968,R
17.646903464983456,-9.033637221209453,13.0,969,R
18.161941540926342,-9.890804521867476,13.0,970,R
19.161789232622066,-9.873352115202337,13.0,971,R
19.646598848548532,-8.99873240689437,13.0,972,R
17.616675004967032,-7.301850212243467,13.0,973,R
18.131713080909922,-8.159017512901485,13.0,974,R
19.13156077260564,-8.141565106236348,13.0,975,R
19.61637039838019,-7.266945399664859,13.0,976,R
17.586446554798698,-5.570063205013958,13.0,977,R
18.101484630741595,-6.427230505671977,13.0,978,R
19.101332322437298,-6.409778099006838,13.0,979,R
19.586141938363763,-5.5351583906988715,13.0,980,R
17.556218094782263,-3.8382761960479646,13.0,981,R
18.071256170551507,-4.695443497690796,13.0,982,R
19.071103872268974,-4.677991091777329,13.0,983,R
19.55591348802177,-3.803371384454167,13.0,984,R
17.525989644440276,-2.1064891898032645,13.0,985,R
18.041027720383166,-2.9636564904612865,13.0,986,R
19.04087541225254,-2.9462040828113394,13.0,987,R
19.525685037853442,-2.0715843772246583,13.0,988,R
17.49576118442385,-0.374702180837275,13.0,989,R
18.01079926036675,-1.2318694814952984,13.0,990,R
19.01064696191055,-1.2144170765666353,13.0,991,R
19.495456577837,-0.33979736825867135,13.0,992,R
17.465532734255486,1.3570848263922328,13.0,993,R
17.980570810198408,0.49991752573421255,13.0,994,R
18.980418501894125,0.5173699323993511,13.0,995,R
19.465228127668684,1.3919896389708382,13.0,996,R
17.43530428408716,3.088871833621744,13.0,997,R
17.950342350181973,2.231704534700203,13.0,998,R
18.950190051725784,2.249156939628862,13.0,999,R
19.434999667652242,3.123776647936827,13.0,1000,R
17.405075823202484,4.820658837663693,13.0,1001,R
17.920113899839993,3.9634915409449025,13.0,1002,R
18.91996159170935,3.9809439485948515,13.0,1003,R
19.404771218178496,4.855563659105567,13.0,1004,R
17.374847373728745,6.552445848832431,13.0,1005,R
17.889885439823566,5.695278549910892,13.0,1006,R
18.88973314223562,5.712730959763591,13.0,1007,R
19.374542757120185,6.587350662162715,13.0,1008,R
17.344618914406915,8.284232861737655,13.0,1009,R
17.859656990349812,7.4270655610796315,13.0,1010,R
18.85950468117729,7.4445179628207265,13.0,1011,R
19.34431430764643,8.319137673331449,13.0,1012,R
17.314390463196688,10.01601986305832,13.0,1013,R
17.82942853913958,9.158852562400291,13.0,1014,R
18.829276231703535,9.176304973989474,13.0,1015,R
19.31408584658812,10.050924676388593,13.0,1016,R
17.284162003874858,11.74780687596354,13.0,1017,R
17.799200079817748,10.890639575305514,13.0,1018,R
18.79904777064522,10.908091977046617,13.0,1019,R
19.283857397114367,11.782711687557331,13.0,1020,R
20.76736037063553,-15.908428033371901,13.0,1021,R
21.282398436556672,-16.76559533327825,13.0,1022,R
22.28224613896872,-16.74814292342555,13.0,1023,R
22.767055754200594,-15.87352321905681,13.0,1024,R
20.737131910619095,-14.17664102440591,13.0,1025,R
21.25216998656198,-15.033808325063928,13.0,1026,R
22.25201767825771,-15.01635591839879,13.0,1027,R
22.73682730403225,-14.141736211827302,13.0,1028,R
20.706903460450757,-12.4448540171764,13.0,1029,R
21.221941536219994,-13.302021318819229,13.0,1030,R
22.22178922808935,-13.28456891116928,13.0,1031,R
22.706598843842187,-12.409949203846121,13.0,1032,R
20.67667500026066,-10.713067009195218,13.0,1033,R
21.191713076203566,-11.570234309853241,13.0,1034,R
22.19156076807294,-11.552781902203293,13.0,1035,R
22.67637039367385,-10.678162196616611,13.0,1036,R
20.64644655009234,-8.98128000196571,13.0,1037,R
21.161484626035246,-9.838447302623731,13.0,1038,R
22.161332317730956,-9.820994895958593,13.0,1039,R
22.646141933657407,-8.94637518765062,13.0,1040,R
20.616218090075908,-7.24949299299972,13.0,1041,R
21.131256166018805,-8.106660293657743,13.0,1042,R
22.131103857714535,-8.0892078869926,13.0,1043,R
22.615913483489074,-7.214588180421112,13.0,1044,R
20.58598963990758,-5.51770598577021,13.0,1045,R
21.10102771585046,-6.374873286428231,13.0,1046,R
22.100875407546177,-6.357420879763091,13.0,1047,R
22.585685023472653,-5.482801171455122,13.0,1048,R
20.55576117989114,-3.7859189768042207,13.0,1049,R
21.070799255660397,-4.64308627844705,13.0,1050,R
22.07064695737785,-4.625633872533582,13.0,1051,R
22.555456573130666,-3.7510141652104227,13.0,1052,R
20.5255327297228,-2.0541319695747124,13.0,1053,R
21.04057080549205,-2.9112992712175405,13.0,1054,R
22.040418497361394,-2.893846863567594,13.0,1055,R
22.525228122962318,-2.019227157980915,13.0,1056,R
20.49530426953273,-0.32234496159352877,13.0,1057,R
21.01034234547563,-1.1795122622515521,13.0,1058,R
22.010190047193067,-1.1620598563380837,13.0,1059,R
22.494999662945887,-0.2874401490149261,13.0,1060,R
20.465075819364383,1.4094420456359766,13.0,1061,R
20.980113895307284,0.5522747449779566,13.0,1062,R
21.979961587003007,0.5697271516430937,13.0,1063,R
22.464771212777553,1.444346858214584,13.0,1064,R
20.434847369196053,3.141229052865484,13.0,1065,R
20.949885435290863,2.2840617539439467,13.0,1066,R
21.94973313683466,2.301514158872606,13.0,1067,R
22.434542752761132,3.176133867180573,13.0,1068,R
20.40461890900596,4.87301606084667,13.0,1069,R
20.919656985122504,4.015848761173458,13.0,1070,R
21.91950467751282,4.033301171777827,13.0,1071,R
22.404314302245496,4.907920872440467,13.0,1072,R
20.374390459532215,6.604803072015412,13.0,1073,R
20.889428535475115,5.747635771357384,13.0,1074,R
21.889276226302595,5.765088173098487,13.0,1075,R
22.374085842923655,6.639707885345685,13.0,1076,R
20.34416199847391,8.336590075072554,13.0,1077,R
20.859200074416798,7.47942277441453,13.0,1078,R
21.859047766980765,7.49687518600371,13.0,1079,R
22.34385739171343,8.371494886666353,13.0,1080,R
20.31393354900016,10.068377086241295,13.0,1081,R
20.82897162494306,9.211209785583272,13.0,1082,R
21.828819315770538,9.228662187324375,13.0,1083,R
22.313628932391584,10.10328189957157,13.0,1084,R
20.283705087941847,11.800164089298438,13.0,1085,R
20.798743163884748,10.942996788640414,13.0,1086,R
21.798590866296784,10.960449198493116,13.0,1087,R
22.28340048118136,11.835068900892237,13.0,1088,R
23.766903455744398,-15.856070814128154,13.0,1089,R
24.28194152183922,-16.71323811304969,13.0,1090,R
25.281789223383008,-16.695785708121033,13.0,1091,R
25.766598839309488,-15.821165999813065,13.0,1092,R
23.736674995727974,-14.124283805162165,13.0,1093,R
24.251713071670878,-14.981451105820188,13.0,1094,R
25.251560763366594,-14.963998699155045,13.0,1095,R
25.73637038914114,-14.089378992583557,13.0,1096,R
23.70644654555964,-12.392496797932655,13.0,1097,R
24.221484621502533,-13.249664098590676,13.0,1098,R
25.22133231319824,-13.232211691925535,13.0,1099,R
25.706141928951073,-12.357591984602376,13.0,1100,R
23.67621808554322,-10.660709788966667,13.0,1101,R
24.191256161312456,-11.517877090609492,13.0,1102,R
25.191103853181822,-11.500424682959547,13.0,1103,R
25.675913478782725,-10.625804977372866,13.0,1104,R
23.645989635201225,-8.928922782721965,13.0,1105,R
24.161027711144115,-9.786090083379985,13.0,1106,R
25.160875403013474,-9.768637675730037,13.0,1107,R
25.64568501876631,-8.894017968406878,13.0,1108,R
23.61576117518479,-7.197135773755973,13.0,1109,R
24.13079925112769,-8.054303074413998,13.0,1110,R
25.13064695267149,-8.036850669485338,13.0,1111,R
25.615456568597942,-7.162230961177365,13.0,1112,R
23.585532725016442,-5.465348766526463,13.0,1113,R
24.10057080095935,-6.322516067184485,13.0,1114,R
25.100418492655052,-6.305063660519347,13.0,1115,R
25.58522811842962,-5.430443953947861,13.0,1116,R
23.555304265000032,-3.7335617575604747,13.0,1117,R
24.070342340942922,-4.590729058218498,13.0,1118,R
25.07019004248671,-4.573276653289837,13.0,1119,R
25.554999658413184,-3.698656944981871,13.0,1120,R
23.52507581483169,-2.0017747503309673,13.0,1121,R
24.040113890600928,-2.8589420519737954,13.0,1122,R
25.039961582470298,-2.841489644323847,13.0,1123,R
25.524771208071208,-1.966869938737167,13.0,1124,R
23.494847354641614,-0.2699877423497843,13.0,1125,R
24.009885430584493,-1.1271550430078046,13.0,1126,R
25.00973313230196,-1.1097026370943377,13.0,1127,R
25.494542748054776,-0.2350829297711785,13.0,1128,R
23.464618904473262,1.461799264879724,13.0,1129,R
23.97965698041616,0.6046319642217041,13.0,1130,R
24.979504672111883,0.6220843708868422,13.0,1131,R
25.46431429788643,1.4967040774583307,13.0,1132,R
23.43439045430493,3.1935862721092323,13.0,1133,R
23.949428520399742,2.3364189731876905,13.0,1134,R
24.949276221943542,2.353871378116351,13.0,1135,R
25.434085837870008,3.228491086424321,13.0,1136,R
23.40416199480945,4.925373284029645,13.0,1137,R
23.919200070752346,4.068205983371624,13.0,1138,R
24.919047761579826,4.085658385112724,13.0,1139,R
25.403857388048966,4.9602780956234405,13.0,1140,R
23.373933543599215,6.657160285350308,13.0,1141,R
23.888971619542115,5.799992984692288,13.0,1142,R
24.888819312106058,5.817445396281465,13.0,1143,R
25.373628926990648,6.692065098680588,13.0,1144,R
23.343705084277378,8.388947298255527,13.0,1145,R
23.858743160220268,7.531779997597511,13.0,1146,R
24.85859085104776,7.549232399338607,13.0,1147,R
25.3434004775169,8.423852109849328,13.0,1148,R
23.313476633067157,10.120734299576192,13.0,1149,R
23.828514709010044,9.263566998918167,13.0,1150,R
24.828362401574,9.281019410507351,13.0,1151,R
25.313172018195083,10.15563912275455,13.0,1152,R
23.283248173745314,11.85252131248141,13.0,1153,R
23.79828624968821,10.995354011823391,13.0,1154,R
24.798133952100272,11.012806421676089,13.0,1155,R
25.28294356698483,11.88742612407521,13.0,1156,R
